opening_name,line_count,eco_values,representative_pgn,representative_uci,raw_tactical_density,raw_quiet_position_density,raw_king_safety_risk,raw_early_castling_tendency,raw_opposite_side_castling_tendency,raw_middlegame_complexity,raw_pawn_structure_sharpness,raw_material_imbalance,raw_endgame_likelihood_proxy,raw_white_tactical_density,raw_white_quiet_position_density,raw_white_king_safety_risk,raw_white_early_castling_tendency,raw_white_opposite_side_castling_tendency,raw_white_middlegame_complexity,raw_white_pawn_structure_sharpness,raw_white_material_imbalance,raw_white_endgame_likelihood_proxy,raw_black_tactical_density,raw_black_quiet_position_density,raw_black_king_safety_risk,raw_black_early_castling_tendency,raw_black_opposite_side_castling_tendency,raw_black_middlegame_complexity,raw_black_pawn_structure_sharpness,raw_black_material_imbalance,raw_black_endgame_likelihood_proxy,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,raw_final_structure_entropy,final_structure_entropy,raw_structure_diversity,structure_diversity,structure_distribution,raw_white_worst_line_count,white_worst_line_count,white_worst_line_count_raw_int,raw_black_worst_line_count,black_worst_line_count,black_worst_line_count_raw_int,lichess_position_games,lichess_position_share,lichess_parent_move_share,white_practical_gamble_raw,white_practical_gamble,white_practical_gamble_games,black_practical_gamble_raw,black_practical_gamble,black_practical_gamble_games
"Nimzo-Indian Defense: Spielmann Variation, Carlsbad Variation",1,E23,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qb3 c5 5. dxc5 Nc6 6. Nf3 Ne4 7. Bd2 Nxd2,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3 c7c5 d4c5 b8c6 g1f3 f6e4 c1d2 e4d2,0.311455,0.893683,0.0,0.825,0.0,0.421689,0.1875,0.418875,0.541264,0.163638,0.922728,0.0,0.65,0.0,0.421689,0.15,0.4925,0.566392,0.235823,0.909276,0.0,1.0,0.0,0.421689,0.15,0.4925,0.554121,0.422465,0.522114,0.111111,0.728425,0.333603,0.160194,0.048813,0.873247,0.697276,0.158037,0.69404,0.188916,0.494202,0.333603,0.160194,0.057578,0.863943,0.769148,0.488403,0.503371,0.181904,0.824703,0.333603,0.160194,0.054207,0.863943,0.673679,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1}",3.0,0.535464,7,3.0,0.340345,7,338,3.562355041594569e-07,0.7253218884120172,0.0088563321478633,0.53783501566307,263,0.000643153426020393,0.03985381134702402,338
"Nimzo-Indian Defense: Spielmann Variation, Romanovsky Gambit",4,E23,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qb3 c5 5. dxc5 Nc6,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3 c7c5 d4c5 b8c6,0.329197,0.893683,0.306333,0.563438,0.112292,0.429727,0.254688,0.418875,0.541264,0.183181,0.924774,0.306333,0.466458,0.112292,0.429727,0.2125,0.4925,0.566392,0.304611,0.909276,0.147667,0.660417,0.112292,0.429727,0.228125,0.4925,0.554121,0.475728,0.522114,0.725998,0.398732,0.720604,0.255124,0.179207,0.873247,0.697276,0.207659,0.709277,0.828074,0.373786,0.720604,0.255124,0.155205,0.863943,0.769148,0.754854,0.503371,0.490696,0.57349,0.720604,0.255124,0.235437,0.863943,0.673679,0.405639,0.405639,0.405639,0.405639,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":3,""2|2|0|1|0|0|3|2|0|2|2|0|0"":1}",3.0,0.535464,7,3.0,0.340345,7,2490,2.6243384773877147e-06,0.2731562774363477,0.009986861700505834,0.591715976331361,171,0.00587989115575871,0.36021580229725025,2490
"Nimzo-Indian Defense: Spielmann Variation, Stahlberg Variation",2,E23,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qb3 c5 5. dxc5 Nc6 6. Nf3 Ne4 7. Bd2 Nxc5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3 c7c5 d4c5 b8c6 g1f3 f6e4 c1d2 e4c5,0.364682,0.879227,0.306333,0.301875,0.224583,0.437717,0.389062,0.312875,0.472396,0.201362,0.92675,0.306333,0.282917,0.224583,0.437717,0.3375,0.365,0.497219,0.31908,0.837507,0.147667,0.320833,0.224583,0.437717,0.384375,0.365,0.496563,0.580367,0.440669,0.725998,0.122573,0.781688,0.366235,0.626348,0.516046,0.297735,0.268878,0.727751,0.828074,0.115022,0.781688,0.366235,0.59048,0.572141,0.307174,0.797465,0.203479,0.490696,0.256068,0.781688,0.366235,0.703883,0.572141,0.299892,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""2|2|0|1|0|0|3|2|0|2|2|0|0"":1}",3.0,0.535464,7,3.0,0.340345,7,110,1.1593463153118419e-07,0.23605150214592274,0.02263148678646254,0.8965193177862861,34,0.009058784135461573,0.5489731987469544,110
"Nimzo-Indian Defense: Spielmann Variation, Stahlberg Variation",1,E23,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qb3 c5 5. dxc5 Nc6 6. Nf3 Ne4 7. Bd2 Nxc5 8. Qc2 f5 9. g3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1b3 c7c5 d4c5 b8c6 g1f3 f6e4 c1d2 e4c5 b3c2 f7f5 g2g3,0.311455,0.886728,0.306333,0.2975,0.449167,0.425732,0.1875,0.27875,0.49625,0.174091,0.93091,0.306333,0.285833,0.449167,0.425732,0.15,0.275,0.519602,0.297376,0.840132,0.147667,0.309167,0.449167,0.425732,0.15,0.275,0.522443,0.422465,0.485437,0.725998,0.117449,0.875674,0.203344,0.048813,0.453749,0.424757,0.183118,0.744337,0.828074,0.12082,0.875674,0.203344,0.057578,0.365965,0.458198,0.73247,0.214132,0.490696,0.224649,0.875674,0.203344,0.054207,0.365965,0.46575,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|0|1|1|0|0"":1}",3.0,0.535464,7,3.0,0.340345,7,0,0.0,,,,0,,,0
Nimzo-Indian Defense: Sämisch Variation,4,E24;E26;E27,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3,0.193416,0.934583,0.169,0.660416,0.0,0.40606,0.425,0.333437,0.567737,0.16395,0.950379,0.169,0.487708,0.0,0.40606,0.478125,0.3875,0.568352,0.157639,0.924041,0.169,0.833125,0.0,0.40606,0.271875,0.3875,0.594338,0.134574,0.805556,0.380933,0.546656,0.333603,0.052589,0.740426,0.58657,0.816613,0.159385,0.826321,0.548409,0.38336,0.333603,0.052589,0.872303,0.615291,0.780205,0.193096,0.617584,0.52198,0.623921,0.333603,0.052589,0.27198,0.615291,0.8452,0.75,0.75,0.75,0.75,"{""1|0|0|0|0|0|2|2|0|1|1|0|1"":1,""1|0|1|0|0|0|2|1|0|1|0|0|0"":2,""3|0|1|1|0|0|3|2|0|2|1|0|0"":1}",2.807355,0.331446,6,2.0,0.040318,3,242104,0.00025516580029296196,0.10364557180937019,0.0036568257116024183,0.21016359206404456,241716,1.635383977455218e-05,0.007553080403759137,229971
"Nimzo-Indian Defense: Sämisch Variation, Botvinnik Variation",1,E24,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. f3 d5 5. a3 Bxc3+ 6. bxc3 c5 7. e3 O-O 8. cxd5 Nxd5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3 d7d5 a2a3 b4c3 b2c3 c7c5 e2e3 e8g8 c4d5 f6d5,0.315697,0.904155,0.109,0.66625,0.0,0.423117,0.23125,0.32425,0.522022,0.217442,0.952076,0.109,0.3325,0.0,0.423117,0.25,0.395,0.538726,0.267764,0.854828,0.0,1.0,0.0,0.423117,0.15,0.395,0.546521,0.436219,0.583198,0.299757,0.59048,0.333603,0.175297,0.091019,0.554477,0.584142,0.326861,0.834951,0.472087,0.282362,0.333603,0.175297,0.267934,0.66815,0.60329,0.629045,0.2589,0.181904,0.824703,0.333603,0.175297,0.054207,0.66815,0.626888,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|0|2|2|0|1|1|0|0"":1}",2.0,0.06014,3,3.0,0.340345,7,456,4.806017452565454e-07,0.2884864165588616,,,24,0.011102717253321237,0.6444483118691263,456
Nimzo-Indian Defense: Sämisch Variation,3,E25,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. f3 d5 5. a3 Bxc3+ 6. bxc3 c5 7. cxd5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3 d7d5 a2a3 b4c3 b2c3 c7c5 c4d5,0.395151,0.858181,0.247667,0.526805,0.287222,0.431267,0.521875,0.356688,0.488928,0.308909,0.878297,0.247667,0.276111,0.287222,0.431267,0.625,0.425,0.49931,0.290142,0.853455,0.239,0.7775,0.287222,0.431267,0.35625,0.425,0.527737,0.68932,0.339266,0.59493,0.378101,0.812837,0.273598,0.931095,0.64253,0.384844,0.705771,0.443096,0.72856,0.088997,0.812837,0.273598,0.970874,0.738808,0.320119,0.709547,0.251618,0.680421,0.610976,0.812837,0.273598,0.647654,0.738808,0.502967,1.0,1.0,1.0,1.0,"{""1|0|0|0|0|0|2|2|0|1|1|0|1"":1,""2|1|0|0|0|0|3|3|0|2|2|0|0"":1,""3|0|1|0|0|0|3|2|1|1|1|0|1"":1}",2.0,0.06014,3,3.0,0.340345,7,3766,3.969180203149452e-06,0.6352901484480432,0.008352165354048813,0.5097111033762618,3759,0.0028897602167333725,0.16268708666898712,2375
"Nimzo-Indian Defense: Sämisch Variation, Keres Variation",2,E25,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. f3 d5 5. a3 Bxc3+ 6. bxc3 c5 7. cxd5 Nxd5 8. dxc5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3 d7d5 a2a3 b4c3 b2c3 c7c5 c4d5 f6d5 d4c5,0.406985,0.793767,0.247667,0.480417,0.242917,0.431267,0.554688,0.365031,0.453167,0.312047,0.795312,0.247667,0.294583,0.242917,0.431267,0.70625,0.425,0.470374,0.311766,0.812098,0.239,0.66625,0.242917,0.431267,0.359375,0.425,0.491729,0.720334,0.116909,0.59493,0.301375,0.795173,0.273598,0.962783,0.686489,0.207659,0.716289,0.16343,0.72856,0.127967,0.795173,0.273598,0.988403,0.738808,0.18123,0.776969,0.135922,0.680421,0.580502,0.795173,0.273598,0.649676,0.738808,0.276969,1.0,1.0,1.0,1.0,"{""2|1|0|0|0|0|3|3|0|2|2|0|0"":1,""3|0|1|0|0|0|3|2|1|1|1|0|1"":1}",2.0,0.06014,3,3.0,0.340345,7,605,6.37640473421513e-07,0.5084033613445378,0.007895645501227455,0.4841280891054647,552,0.005252765058632591,0.3175774451792551,394
"Nimzo-Indian Defense: Sämisch Variation, Romanovsky Variation",1,E25,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. f3 d5 5. a3 Bxc3+ 6. bxc3 c5 7. cxd5 Nxd5 8. dxc5 f5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 f2f3 d7d5 a2a3 b4c3 b2c3 c7c5 c4d5 f6d5 d4c5 f7f5,0.418818,0.802364,0.196,0.64,0.0,0.431267,0.45625,0.373375,0.460133,0.302632,0.800456,0.196,0.28,0.0,0.431267,0.4625,0.425,0.479885,0.33339,0.818471,0.0,1.0,0.0,0.431267,0.3625,0.425,0.504056,0.754045,0.136192,0.428937,0.462783,0.333603,0.273598,0.834951,0.740965,0.240561,0.67705,0.182578,0.598706,0.101807,0.333603,0.273598,0.855583,0.738808,0.218447,0.829288,0.148598,0.181904,0.824703,0.333603,0.273598,0.668959,0.738808,0.342233,0.0,0.0,0.0,0.0,"{""2|1|0|0|0|0|3|3|0|2|2|0|0"":1}",2.0,0.06014,3,3.0,0.340345,7,77,8.115424207182893e-08,0.12727272727272726,,,2,0.014238088362198531,0.7517577445179255,77
Nimzo-Indian Defense: Sämisch Variation,2,E26,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 c5 6. e3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3 b4c3 b2c3 c7c5 e2e3,0.141545,0.92679,0.147667,0.654583,0.0,0.394257,0.175,0.28925,0.567737,0.137925,0.948524,0.147667,0.309167,0.0,0.394257,0.2875,0.295,0.568352,0.115362,0.919845,0.0,1.0,0.0,0.394257,0.0375,0.295,0.594338,0.060814,0.752292,0.345334,0.524272,0.333603,0.01335,0.022384,0.474515,0.816613,0.095334,0.819984,0.512945,0.185275,0.333603,0.01335,0.379989,0.422869,0.780205,0.100728,0.58158,0.181904,0.824703,0.333603,0.01335,0.004585,0.422869,0.8452,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|2|1|0|1|0|0|0"":2}",3.321928,0.89617,9,2.0,0.040318,3,17777,1.87360904066351e-05,0.21801406302317794,0.01139036536664051,0.6557605290636965,11672,0.010679335540272283,0.6264183780020884,2223
"Nimzo-Indian Defense: Sämisch Variation, O'Kelly Variation",1,E26,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 c5 6. e3 b6,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3 b4c3 b2c3 c7c5 e2e3 b7b6,0.141545,0.92679,0.147667,0.654583,0.0,0.394257,0.175,0.28925,0.567737,0.137925,0.948524,0.147667,0.309167,0.0,0.394257,0.2875,0.295,0.568352,0.115362,0.919845,0.0,1.0,0.0,0.394257,0.0375,0.295,0.594338,0.060814,0.752292,0.345334,0.524272,0.333603,0.01335,0.022384,0.474515,0.816613,0.095334,0.819984,0.512945,0.185275,0.333603,0.01335,0.379989,0.422869,0.780205,0.100728,0.58158,0.181904,0.824703,0.333603,0.01335,0.004585,0.422869,0.8452,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|2|1|0|1|0|0|0"":1}",3.321928,0.89617,9,2.0,0.040318,3,2223,2.3429335081256587e-06,0.11374247623333521,0.006449967185385597,0.39665854507483467,899,0.010679335540272283,0.6264183780020884,2223
Nimzo-Indian Defense: Sämisch Variation,1,E27,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 O-O,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 a2a3 b4c3 b2c3 e8g8,0.34903,0.912649,0.0,1.0,0.0,0.421986,0.41875,0.34,0.523415,0.242027,0.807071,0.0,1.0,0.0,0.421986,0.4375,0.425,0.541606,0.154362,0.936627,0.0,1.0,0.0,0.421986,0.3375,0.425,0.556509,0.535059,0.638754,0.111111,0.899002,0.333603,0.162891,0.712109,0.607335,0.591154,0.427994,0.201187,0.188916,0.820658,0.333603,0.162891,0.816343,0.738808,0.631068,0.183657,0.709817,0.181904,0.824703,0.333603,0.162891,0.546926,0.738808,0.689051,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|0|2|2|0|1|1|0|1"":1}",3.321928,0.89617,9,2.0,0.040318,3,66112,6.967882145263318e-05,,0.0058175093148203905,0.3569091541942221,10883,0.00954442551237128,0.5711103376261747,66112
Nimzo-Indian Defense: Sämisch Variation,1,E28,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. a3 Bxc3+ 6. bxc3,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 e8g8 a2a3 b4c3 b2c3,0.296818,0.976721,0.209,0.66625,0.0,0.426225,0.31875,0.462625,0.501497,0.181738,0.980278,0.209,0.3325,0.0,0.426225,0.3625,0.5675,0.521061,0.209242,0.948129,0.0,1.0,0.0,0.426225,0.2125,0.5675,0.547735,0.382956,0.972492,0.499191,0.59048,0.333603,0.209008,0.319984,0.933118,0.456311,0.202265,0.954693,0.653182,0.282362,0.333603,0.209008,0.719256,0.937567,0.467098,0.375405,0.789105,0.181904,0.824703,0.333603,0.209008,0.149137,0.937567,0.636057,0.0,0.0,0.0,0.0,"{""1|0|0|0|0|0|3|2|1|1|0|0|0"":1}",2.807355,0.331446,6,2.807355,0.227751,6,12756,1.3444201452834414e-05,0.9998087222647284,0.0049118795629388146,0.2941524538809607,12756,0.009411060814266847,0.5649843369300382,3909
Nimzo-Indian Defense: Sämisch Variation,2,E29,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 c5 5. Bd3 Nc6 6. a3 Bxc3+ 7. bxc3 O-O,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 f1d3 b8c6 a2a3 b4c3 b2c3 e8g8,0.226682,0.857879,0.109,0.833125,0.0,0.414236,0.414062,0.3155,0.555764,0.196901,0.905094,0.109,0.66625,0.0,0.414236,0.5125,0.37,0.55733,0.157398,0.85268,0.0,1.0,0.0,0.414236,0.2875,0.37,0.574414,0.199569,0.337109,0.299757,0.767125,0.333603,0.0952,0.692422,0.527778,0.769417,0.256203,0.596278,0.472087,0.560275,0.333603,0.0952,0.905475,0.580232,0.728425,0.192017,0.25,0.181904,0.824703,0.333603,0.0952,0.349515,0.580232,0.778317,1.0,1.0,1.0,1.0,"{""1|0|0|0|0|0|2|1|0|1|0|0|1"":1,""1|0|1|0|0|0|2|1|0|1|0|0|1"":1}",3.0,0.535464,7,2.584963,0.157767,5,2071,2.182732926373477e-06,,0.010316296605728748,0.6080403759136791,1544,0.00595542577551017,0.36662025757048383,2071
"Nimzo-Indian Defense: Sämisch Variation, Capablanca Variation",1,E29,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 c5 5. Bd3 Nc6 6. a3 Bxc3+ 7. bxc3 O-O 8. Ne2 b6 9. e4 Ne8,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 c7c5 f1d3 b8c6 a2a3 b4c3 b2c3 e8g8 g1e2 b7b6 e3e4 f6e8,0.161364,0.860879,0.109,0.66625,0.0,0.414303,0.425,0.28925,0.561447,0.162441,0.908859,0.109,0.3325,0.0,0.414303,0.5375,0.295,0.561264,0.139652,0.856472,0.0,1.0,0.0,0.414303,0.2875,0.295,0.581488,0.086165,0.351672,0.299757,0.59048,0.333603,0.095469,0.740426,0.474515,0.791262,0.151834,0.612729,0.472087,0.282362,0.333603,0.095469,0.928533,0.422869,0.747033,0.147789,0.262675,0.181904,0.824703,0.333603,0.095469,0.349515,0.422869,0.803128,0.0,0.0,0.0,0.0,"{""1|0|1|0|0|0|2|1|0|1|0|0|1"":1}",3.0,0.535464,7,2.584963,0.157767,5,92,9.69635100078995e-08,0.38596491228070173,0.004966930315794982,0.29906021580229725,67,0.013526484008953343,0.7287504350852767,32
Nimzo-Indian Defense: Leningrad Variation,3,E30;E31,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Bg5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1g5,0.409409,0.82937,0.207667,0.591389,0.323889,0.481275,0.284375,0.219062,0.525079,0.306457,0.895582,0.207667,0.529722,0.323889,0.481275,0.275,0.2725,0.550983,0.321268,0.834831,0.147667,0.653056,0.323889,0.481275,0.23125,0.2725,0.556565,0.728964,0.221143,0.476672,0.419094,0.81931,0.900485,0.214536,0.407497,0.602751,0.693905,0.555286,0.634035,0.404126,0.81931,0.900485,0.31068,0.354234,0.689186,0.80151,0.193905,0.490696,0.567152,0.81931,0.900485,0.236516,0.354234,0.68959,1.0,1.0,1.0,1.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|1|0|2|2|0|2|3|0|0"":1}",3.321928,0.89617,9,2.0,0.040318,3,394554,0.0004158406600832259,0.15830068230063607,0.010722911624862164,0.6281239122868082,326592,0.026591135710443192,0.9296902192829795,82100
"Nimzo-Indian Defense: Leningrad Variation, Averbakh Gambit",1,E30,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Bg5 h6 5. Bh4 c5 6. d5 b5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1g5 h7h6 g5h4 c7c5 d4d5 b7b5,0.453576,0.819528,0.207667,0.654583,0.485833,0.505066,0.26875,0.09625,0.379221,0.315811,0.872864,0.207667,0.309167,0.485833,0.505066,0.2625,0.25,0.402642,0.377876,0.771169,0.036667,1.0,0.485833,0.505066,0.175,0.25,0.41774,0.835895,0.190399,0.476672,0.524272,0.911543,0.97438,0.201187,0.206985,0.036408,0.729504,0.415318,0.634035,0.185275,0.911543,0.97438,0.287352,0.332794,0.028047,0.910734,0.075243,0.406958,0.824703,0.911543,0.97438,0.100054,0.332794,0.04288,0.0,0.0,0.0,0.0,"{""0|0|0|0|1|0|2|2|0|2|3|0|0"":1}",2.807355,0.331446,6,2.321928,0.095604,4,202,2.1289814153908368e-07,0.03860118478884005,0.0,0.003480682213713888,59,0.008496598892156537,0.5187608771319179,202
"Nimzo-Indian Defense: Leningrad Variation, Benoni Defense",1,E31,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Bg5 h6 5. Bh4 c5 6. d5 d6,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1g5 h7h6 g5h4 c7c5 d4d5 d7d6,0.359788,0.829147,0.147667,0.654583,0.485833,0.435396,0.3,0.148875,0.526183,0.247602,0.918301,0.006667,1.0,0.485833,0.435396,0.2875,0.1925,0.566405,0.264661,0.8296,0.147667,0.309167,0.485833,0.435396,0.2875,0.1925,0.542355,0.566343,0.220334,0.345334,0.524272,0.911543,0.327131,0.24973,0.319849,0.609763,0.447411,0.663161,0.389024,0.820658,0.911543,0.327131,0.379989,0.26753,0.769687,0.616775,0.177994,0.490696,0.224649,0.911543,0.327131,0.349515,0.26753,0.595469,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}",2.807355,0.331446,6,2.321928,0.095604,4,1052,1.108756657916416e-06,0.20122300783489394,0.016102017379760525,0.7960320222763662,666,0.011747542710376369,0.6691959624086321,1052
Nimzo-Indian Defense: Classical Variation,20,E32;E33;E34;E35;E36;E37;E38;E39,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2,0.412334,0.898445,0.616667,0.593708,0.161792,0.462884,0.33125,0.375,0.512084,0.301595,0.927118,0.616667,0.372958,0.161792,0.462884,0.2875,0.525,0.532644,0.300688,0.893076,0.269,0.814458,0.161792,0.462884,0.3375,0.525,0.548797,0.736246,0.553128,0.96521,0.420982,0.748112,0.751348,0.366505,0.749461,0.51699,0.673409,0.731122,0.982875,0.348975,0.748112,0.751348,0.379989,0.907228,0.552319,0.7411,0.427994,0.745011,0.615426,0.748112,0.751348,0.546926,0.907228,0.641855,0.819413,0.819413,0.819413,0.819413,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":5,""0|0|0|0|0|0|2|2|0|1|1|0|1"":1,""0|0|0|0|0|0|2|2|1|0|1|0|0"":1,""0|0|0|0|0|0|2|2|1|0|1|1|0"":1,""0|0|0|0|0|0|2|2|1|1|1|1|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":1,""0|1|0|0|0|0|2|2|1|0|1|0|0"":1,""0|1|0|0|0|0|2|2|2|0|1|0|0"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":1,""0|1|0|0|0|0|2|3|1|1|1|0|0"":2,""0|1|1|0|0|1|2|3|1|1|1|1|0"":1,""1|0|1|0|0|0|3|2|0|2|1|0|0"":1,""3|0|1|1|0|0|3|2|0|3|1|0|0"":1}",3.321928,0.89617,9,2.584963,0.157767,5,396966,0.000418382790367346,0.16986370682005267,0.010420260053142671,0.6131569787678385,273549,0.008509283974972082,0.5197702749738948,100107
"Nimzo-Indian Defense: Classical Variation, Keres Defense",1,E32,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 b6,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 e8g8 a2a3 b4c3 c2c3 b7b6,0.194182,0.957365,0.169,0.66625,0.0,0.409344,0.23125,0.36625,0.501814,0.165001,0.958175,0.169,0.3325,0.0,0.409344,0.15,0.475,0.506775,0.114696,0.936162,0.0,1.0,0.0,0.409344,0.25,0.475,0.540677,0.135922,0.925297,0.380933,0.59048,0.333603,0.06877,0.091019,0.708603,0.460356,0.162352,0.875135,0.548409,0.282362,0.333603,0.06877,0.057578,0.827131,0.364078,0.098166,0.706311,0.181904,0.824703,0.333603,0.06877,0.249056,0.827131,0.583603,0.0,0.0,0.0,0.0,"{""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}",3.0,0.535464,7,2.584963,0.157767,5,5032,5.303482416953807e-06,0.2431553817239803,0.0021127084504884985,0.11750783153498086,2332,0.003208874819845553,0.18259658893143055,5032
"Nimzo-Indian Defense: Classical Variation, Vitolins-Adorjan Gambit",1,E32,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 b5,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 e8g8 a2a3 b4c3 c2c3 b7b5,0.323273,0.933959,0.199667,0.642917,0.449167,0.410696,0.16875,0.375,0.51911,0.206567,0.94443,0.199667,0.285833,0.449167,0.410696,0.0875,0.525,0.53895,0.210503,0.936682,0.0,1.0,0.449167,0.410696,0.2,0.525,0.568231,0.459817,0.801241,0.45294,0.476133,0.875674,0.076052,0.020901,0.749461,0.563916,0.28452,0.800971,0.617179,0.12082,0.875674,0.076052,0.014428,0.907228,0.605178,0.379989,0.710086,0.181904,0.824703,0.875674,0.076052,0.10774,0.907228,0.75,0.0,0.0,0.0,0.0,"{""0|1|0|0|0|0|2|2|1|0|1|0|0"":1}",3.0,0.535464,7,2.584963,0.157767,5,350,3.688829185083133e-07,0.017829024229186773,0.0023024976396982533,0.12794987817612252,229,0.005327110007263269,0.3223807866341803,350
"Nimzo-Indian Defense: Classical Variation, Milner-Barry Variation",1,E33,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 Nc6 5. Nf3 d6,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 d1c2 b8c6 g1f3 d7d6,0.429061,0.857519,0.236,0.64,0.0,0.44354,0.3125,0.462625,0.488328,0.319183,0.882461,0.236,0.28,0.0,0.44354,0.275,0.5675,0.507007,0.287127,0.839963,0.0,1.0,0.0,0.44354,0.2875,0.5675,0.547857,0.778857,0.335221,0.555421,0.462783,0.333603,0.458738,0.298274,0.933118,0.380798,0.738673,0.477346,0.698085,0.101807,0.333603,0.458738,0.31068,0.937567,0.365696,0.696872,0.212244,0.181904,0.824703,0.333603,0.458738,0.349515,0.937567,0.63754,0.0,0.0,0.0,0.0,"{""0|0|0|0|0|0|2|2|1|0|1|1|0"":1}",2.584963,0.20267,5,2.807355,0.227751,6,5137,5.414147292506302e-06,0.30363856882959367,0.007025803315048984,0.4360598677340759,160,0.008103581742946953,0.49523146536721196,5137
